FLastName, Attempt #,Attempt Start,Attempt End,Section #,Q #,Q Type,Q Title,Q Text,Bonus?,Difficulty,Answer,Answer Match,Score,Out Of
1001205dc87838b646592b3ad691e1d17e8895b8ac896228597272df559451744335b,1,1/16/2025 9:30,1/16/2025 9:32,,4,MC,,How many letters are in the alphabet?,FALSE,1,11,Checked,0,1
10013a36070ba926a06dd6fa79c651c22faff1ad5550740dc7e34ab3ec6b84511c278,1,1/16/2025 9:30,1/16/2025 9:32,,4,MC,,How many letters are in the alphabet?,FALSE,1,7,UnChecked,0,1
10014f1efe2ca52316d969dd034826c93693a7b5a788708c9b808a29f1b2de9ddf7ac,1,1/16/2025 9:30,1/16/2025 9:32,,4,MC,,How many letters are in the alphabet?,FALSE,1,26,UnChecked,0,1
100155c57f023afe8a56534a5d4bb39d7e5bd1174bd5eac97b0b2a5d6beb68fdc0712,1,1/16/2025 9:30,1/16/2025 9:32,,4,MC,,How many letters are in the alphabet?,FALSE,1,11010,UnChecked,0,1
10016475b641e9077087fc808a4217448d9d4c86d763ffa643c4e6cd74481b0e3d133,1,1/16/2025 9:30,1/16/2025 9:32,,5,MC,,"If you take a ship and replaced all of the parts until none of the original parts of this ship are a part of the ship, what happens?",FALSE,1,Disney sues you,UnChecked,1,1
1001749932f9f93462ec4a13e781454c19acbd4a17feca22a71f96daec4caf191f7eb,1,1/16/2025 9:30,1/16/2025 9:32,,5,MC,,"If you take a ship and replaced all of the parts until none of the original parts of this ship are a part of the ship, what happens?",FALSE,1,Paul Bettany joins you,UnChecked,1,1
100188e7e1c8a7de525bfa166838cd36f3dba3f16b44fbf722bbb0349b7989da412f2,1,1/16/2025 9:30,1/16/2025 9:32,,5,MC,,"If you take a ship and replaced all of the parts until none of the original parts of this ship are a part of the ship, what happens?",FALSE,1,You have two ships,Checked,1,1
100199481520bef1228434c1437bc955fdbb516484298da57b983d64b0afa4e5b0b22,1,1/16/2025 9:30,1/16/2025 9:32,,6,T/F,,Something can be both New and Improved,FALSE,1,True,Checked,0,1
10020165240e12759afc748455a26f75b7448e65fbf127c486142f8a40f318fe34fdd,1,1/16/2025 9:30,1/16/2025 9:32,,6,T/F,,Something can be both New and Improved,FALSE,1,False,UnChecked,0,1
10021e64bb213bfd1a9534c68e784b8c87c0e28ef60389fe8a4b17abcf170d550fb63,1,1/16/2025 9:30,1/16/2025 9:32,,7,FIB,,"My bologna has a first name, it's _______ my bologna has a second name, it's _______ ",FALSE,1,Answer for blank # 1,Bologna,0,1
1002252b73deb9f5ed2036672185a788c5a8277ae28613ee80954da869cfc668f0ff0,1,1/16/2025 9:30,1/16/2025 9:32,,7,FIB,,"My bologna has a first name, it's _______ my bologna has a second name, it's _______ ",FALSE,1,Answer for blank # 2,"Bologna, 2",0,1
10023132720de17bd0f4d52881b02d6a5147780f735fbdb37b2e8d12059a5ee8d8154,1,1/16/2025 9:30,1/16/2025 9:32,,8,MC,,Is your answer to this question 'no'?,FALSE,1,yes,UnChecked,0,1
10024b0672f90407cc3ffcce49173a16f43c7560e9e8b746dadf1c4ce473f378be64f,1,1/16/2025 9:30,1/16/2025 9:32,,8,MC,,Is your answer to this question 'no'?,FALSE,1,no,Checked,0,1
1002512b5bf29848c72b4071861c1f12656e55852ccb79beef97b386079804e8c821f,1,1/16/2025 9:30,1/16/2025 9:32,,9,MC,,"In the word ""scent"", which letter is silent?",FALSE,1,s,UnChecked,0,1
10026099f4b5316ca89ac290dde0105d40790ee85caec4c524274b8f0a826450286d6,1,1/16/2025 9:30,1/16/2025 9:32,,9,MC,,"In the word ""scent"", which letter is silent?",FALSE,1,c,Checked,0,1
10027c73a9a7ca4e8be5d204cbdc1e503db18aaccc2d01c7d0289e426daf310512986,1,1/16/2025 9:30,1/16/2025 9:32,,9,MC,,"In the word ""scent"", which letter is silent?",FALSE,1,a,UnChecked,0,1
1002807d928676bccdf26f34810fcfaa5323556807cf2e25112f695c645a9a823cf6b,1,1/16/2025 9:30,1/16/2025 9:32,,9,MC,,"In the word ""scent"", which letter is silent?",FALSE,1,p,UnChecked,0,1
10029385f763a98db3cc555de82f92b3c78e1e8b4e44aad25e95777144623ccbef504,1,1/16/2025 9:30,1/16/2025 9:32,,10,MC,,"If revenge is a dish best served cold, and revenge is sweet, then revenge is:",FALSE,1,frozen yogurt,UnChecked,1,1
10030e4a7ba16229cfeaae29df26aaa77af20c4e058a54174a43e46112416f2c54a35,1,1/16/2025 9:30,1/16/2025 9:32,,10,MC,,"If revenge is a dish best served cold, and revenge is sweet, then revenge is:",FALSE,1,a popsicle,UnChecked,1,1
10031a7a98a2353f795731f1189c6aa55e4d6d0c89ae97c8e60af835323af01692ee7,1,1/16/2025 9:30,1/16/2025 9:32,,10,MC,,"If revenge is a dish best served cold, and revenge is sweet, then revenge is:",FALSE,1,ice cream,Checked,1,1
10032f900c17a50ade8b80da7046a13d2aaab1ecc01447eee065bad80dd9baa6b9f0a,1,1/16/2025 9:30,1/16/2025 9:32,,10,MC,,"If revenge is a dish best served cold, and revenge is sweet, then revenge is:",FALSE,1,coca cola,UnChecked,1,1
10033833750b4372cef530cf1c7372c80f4b174b5c1171363fc59588acbb82b885b4b,1,1/16/2025 9:32,1/16/2025 9:34,,1,MC,,"What is the answer to life, the universe, and everything?",FALSE,1,38,UnChecked,0,1
10034a1465d25634410aba315ff084d41f8b2e02e8f2b243b9e48f86476c6901f3492,1,1/16/2025 9:32,1/16/2025 9:34,,1,MC,,"What is the answer to life, the universe, and everything?",FALSE,1,39,UnChecked,0,1
10035842cb7baf27442bac881c36aa577c30d3e707d0155af12e9963aaf41d58cb17b,1,1/16/2025 9:32,1/16/2025 9:34,,1,MC,,"What is the answer to life, the universe, and everything?",FALSE,1,40,Checked,0,1
100364fa8442cb426b46fc1e1adcd6b4341c7d12d9123ee180a80f4d96cb08eef7cea,1,1/16/2025 9:32,1/16/2025 9:34,,1,MC,,"What is the answer to life, the universe, and everything?",FALSE,1,41,UnChecked,0,1
1003762e00e696cf155fc8be852e2a70cc710f91c831f22a17c75a84a05843b5266f2,1,1/16/2025 9:32,1/16/2025 9:34,,2,MC,,"If you choose the answer to this question at random, what is the chance you will be correct?",FALSE,1,25%,UnChecked,0,1
100385b087a06a8730bc221b42ea4d8d4c4d3514b831b23543bbe12c4135ee3f41adb,1,1/16/2025 9:32,1/16/2025 9:34,,2,MC,,"If you choose the answer to this question at random, what is the chance you will be correct?",FALSE,1,50%,Checked,0,1
1003973add7e80af5a57be87228450108df575c4a36ecbde227236de291b24bff5824,1,1/16/2025 9:32,1/16/2025 9:34,,2,MC,,"If you choose the answer to this question at random, what is the chance you will be correct?",FALSE,1,60%,UnChecked,0,1
100400a49c0633bab8877654bd793d0c7a3085ac313e8d523119a21afc7a66ea444f5,1,1/16/2025 9:32,1/16/2025 9:34,,2,MC,,"If you choose the answer to this question at random, what is the chance you will be correct?",FALSE,1,25%,UnChecked,0,1
10041e0458c87923c16c0a36a337b6f53d947508170fe77e4c9328a6c5c4f562abdfa,1,1/16/2025 9:32,1/16/2025 9:34,,3,T/F,,"Should the word ""Abbreviation"" be shorter?",FALSE,1,True,Checked,1,1
1004229b152135770c77f111ddeed40b3aa5241240be2496cb1acbde1c4052393cb43,1,1/16/2025 9:32,1/16/2025 9:34,,3,T/F,,"Should the word ""Abbreviation"" be shorter?",FALSE,1,False,UnChecked,1,1
10043ab235df69d7d8616c4bc5a286a967ede75e12d6cd340c65e79e2a58681189df8,1,1/16/2025 9:32,1/16/2025 9:34,,4,MC,,How many letters are in the alphabet?,FALSE,1,11,UnChecked,0,1
1004460d78e42a9d35937a9895102b9f97a6d09b065574d307656c203e9f8f117f731,1,1/16/2025 9:32,1/16/2025 9:34,,4,MC,,How many letters are in the alphabet?,FALSE,1,7,UnChecked,0,1
10045b4930281513565280b2fcb83289761834c1ea5b57981e929cb2a28a1a1736e34,1,1/16/2025 9:32,1/16/2025 9:34,,4,MC,,How many letters are in the alphabet?,FALSE,1,26,UnChecked,0,1
10046114f1f7607e9bec59150459cc0ee5fd3f78b8aeda659d8fdc26d06fc34e05e6b,1,1/16/2025 9:32,1/16/2025 9:34,,4,MC,,How many letters are in the alphabet?,FALSE,1,11010,Checked,0,1
10047d85b1c9a20888a5c30c8849fe0ee03874b911b4a66fc79bb78e42e0b9af6919d,1,1/16/2025 9:32,1/16/2025 9:34,,5,MC,,"If you take a ship and replaced all of the parts until none of the original parts of this ship are a part of the ship, what happens?",FALSE,1,Disney sues you,UnChecked,0,1
10048ec1e246de83153693b52779cabcfbf3dd488ac23fd7c3276c013d8099b365002,1,1/16/2025 9:32,1/16/2025 9:34,,5,MC,,"If you take a ship and replaced all of the parts until none of the original parts of this ship are a part of the ship, what happens?",FALSE,1,Paul Bettany joins you,Checked,0,1
100492b989a847e654866c3e405d8b910744301216e42df74d2caa852ad5873cbaaeb,1,1/16/2025 9:32,1/16/2025 9:34,,5,MC,,"If you take a ship and replaced all of the parts until none of the original parts of this ship are a part of the ship, what happens?",FALSE,1,You have two ships,UnChecked,0,1
10050927995c5d460adf818c5402edf2cf0023603d5f2054af987baf59b697ac979fa,1,1/16/2025 9:32,1/16/2025 9:34,,6,T/F,,Something can be both New and Improved,FALSE,1,True,UnChecked,1,1
10051852dbb510488dde325bc58a960316958d3becc027ff0695dd455a7575bdb3d8b,1,1/16/2025 9:32,1/16/2025 9:34,,6,T/F,,Something can be both New and Improved,FALSE,1,False,Checked,1,1
1005201e146f40ba87c968935ac52ced601627758496cf4f3a7876b308d7d89e4153f,1,1/16/2025 9:32,1/16/2025 9:34,,7,FIB,,"My bologna has a first name, it's _______ my bologna has a second name, it's _______ ",FALSE,1,Answer for blank # 1,Allison,0,1
1005398bc951d91f56678fe20c401708384606801a1d6b069f14f0d831e59aab75c19,1,1/16/2025 9:32,1/16/2025 9:34,,7,FIB,,"My bologna has a first name, it's _______ my bologna has a second name, it's _______ ",FALSE,1,Answer for blank # 2,Jenkins,0,1
10054f844732f4fe1a33fde258132412b86ee5a894d3a532f195ccdbc15f1af9a1e85,1,1/16/2025 9:32,1/16/2025 9:34,,8,MC,,Is your answer to this question 'no'?,FALSE,1,yes,UnChecked,0,1
100555bfe5271bef1fc104228b257eb932575b2c5261e0fe99c8a7a854f36bb4102bf,1,1/16/2025 9:32,1/16/2025 9:34,,8,MC,,Is your answer to this question 'no'?,FALSE,1,no,Checked,0,1
100564dfb05f5bdcd168c6123b8d01ae3cfd46f93607ff8eda7a27b02d71ce38d53a6,1,1/16/2025 9:32,1/16/2025 9:34,,9,MC,,"In the word ""scent"", which letter is silent?",FALSE,1,s,UnChecked,0,1
10057682ae7b847fd35b2eb67fd411ef4ae0fdddce47778a315f57a5df003c944b140,1,1/16/2025 9:32,1/16/2025 9:34,,9,MC,,"In the word ""scent"", which letter is silent?",FALSE,1,c,Checked,0,1
10058237bda1f15e0f8e7db0077d40e24243acbf9479ad09b6eec1b48cfa645651d27,1,1/16/2025 9:32,1/16/2025 9:34,,9,MC,,"In the word ""scent"", which letter is silent?",FALSE,1,a,UnChecked,0,1
10059fc9ba5e5acfecfd3ac68aa898054fc5cbd5868adaa034d916909d166f4781515,1,1/16/2025 9:32,1/16/2025 9:34,,9,MC,,"In the word ""scent"", which letter is silent?",FALSE,1,p,UnChecked,0,1
100602b000bd34ecff224a0b2330ef1d0a0b259334f9661bc847218b0de2518ddd361,1,1/16/2025 9:32,1/16/2025 9:34,,10,MC,,"If revenge is a dish best served cold, and revenge is sweet, then revenge is:",FALSE,1,ice cream,UnChecked,0,1
100614f75ab4e71ae60b21db2fa7add468a11deaa0302d05ad967e4d6c3cd44ccef1a,1,1/16/2025 9:32,1/16/2025 9:34,,10,MC,,"If revenge is a dish best served cold, and revenge is sweet, then revenge is:",FALSE,1,a popsicle,UnChecked,0,1
1006256357ce674eb24b9fb66807da9f83aae0fe760ea9796893d3eb0ec9e7a772394,1,1/16/2025 9:32,1/16/2025 9:34,,10,MC,,"If revenge is a dish best served cold, and revenge is sweet, then revenge is:",FALSE,1,frozen yogurt,Checked,0,1
100638440fcb3133db9b985586949a4a5b99399c77996866203c8e6f00733056ae3e9,1,1/16/2025 9:32,1/16/2025 9:34,,10,MC,,"If revenge is a dish best served cold, and revenge is sweet, then revenge is:",FALSE,1,coca cola,UnChecked,0,1
100642344376417195924dc07add3545fd8bcb0938ca3cfab28fbd6cf765a55803e7a,1,1/16/2025 9:30,1/16/2025 9:33,,1,MC,,"What is the answer to life, the universe, and everything?",FALSE,1,38,UnChecked,0,1
1006570b929f2eb2bc16067d47dfbb41a07db0f68c28aa6b8cd96e297f9cf3a6efd19,1,1/16/2025 9:30,1/16/2025 9:33,,1,MC,,"What is the answer to life, the universe, and everything?",FALSE,1,39,UnChecked,0,1
10066f5c49d9a8119edad03ea77b2815dfeec872c35d8da78bbe443449847c326103a,1,1/16/2025 9:30,1/16/2025 9:33,,1,MC,,"What is the answer to life, the universe, and everything?",FALSE,1,40,Checked,0,1
10067475afd03493ec9772ae790131880822f3d5702d4684cb8763d28e37510458601,1,1/16/2025 9:30,1/16/2025 9:33,,1,MC,,"What is the answer to life, the universe, and everything?",FALSE,1,41,UnChecked,0,1
100681d8fd275f8ee8174da99b10993413455aad0d7abd771c9169f46de19b6c95021,1,1/16/2025 9:30,1/16/2025 9:33,,2,MC,,"If you choose the answer to this question at random, what is the chance you will be correct?",FALSE,1,25%,Checked,0,1
10069d18ed8df3927f6a172ef579f1951a6451adb467691f58c9c4e0552e1c2b188da,1,1/16/2025 9:30,1/16/2025 9:33,,2,MC,,"If you choose the answer to this question at random, what is the chance you will be correct?",FALSE,1,50%,UnChecked,0,1
100703df5abc56de8ed936db49463e6b3832cc67ddfbb796908fa5a277150c91ac57b,1,1/16/2025 9:30,1/16/2025 9:33,,2,MC,,"If you choose the answer to this question at random, what is the chance you will be correct?",FALSE,1,60%,UnChecked,0,1
100714295a003c39a9bdae2f8810876ea17b45a54972ad96cbf4187b00bb108e187d9,1,1/16/2025 9:30,1/16/2025 9:33,,2,MC,,"If you choose the answer to this question at random, what is the chance you will be correct?",FALSE,1,25%,UnChecked,0,1
10072ad6e346ba33dd7bd5c1dd596c277e8b4c18f93520fa75a052eac442fa0c8abfe,1,1/16/2025 9:30,1/16/2025 9:33,,3,T/F,,"Should the word ""Abbreviation"" be shorter?",FALSE,1,True,Checked,1,1
10073ab438e0a6e266e0dda14cdbb6bb10412c75a70eed9bb216358f58b0556e54ac4,1,1/16/2025 9:30,1/16/2025 9:33,,3,T/F,,"Should the word ""Abbreviation"" be shorter?",FALSE,1,False,UnChecked,1,1
100740b9e8f734a29e54d03f053e6a0eba4d5353edb19fe29cdf672cbef4592acd3f4,1,1/16/2025 9:30,1/16/2025 9:33,,4,MC,,How many letters are in the alphabet?,FALSE,1,11,UnChecked,0,1
10075fa4d677df1936fecb4510425e21d5486e7560e8939e97b74e2825073bc8dab64,1,1/16/2025 9:30,1/16/2025 9:33,,4,MC,,How many letters are in the alphabet?,FALSE,1,7,UnChecked,0,1
10076f056a4b46dfd5b664f9e073c38ff951f1cb0afc39efcf238d3dbb862ee73afd8,1,1/16/2025 9:30,1/16/2025 9:33,,4,MC,,How many letters are in the alphabet?,FALSE,1,26,UnChecked,0,1
1007767271b653c91680a6b3c8c9201a320bfa90515efd23bfc13aa3cc117d0c9fef7,1,1/16/2025 9:30,1/16/2025 9:33,,4,MC,,How many letters are in the alphabet?,FALSE,1,11010,Checked,0,1
10078999270fcfd9bb0f9fd329ecbabec21b95264c630342cb1560e9d130a45c700dd,1,1/16/2025 9:30,1/16/2025 9:33,,5,MC,,"If you take a ship and replaced all of the parts until none of the original parts of this ship are a part of the ship, what happens?",FALSE,1,Disney sues you,Checked,0,1
10079dd20ebaedc90f90f84fc69acc011a4cf47c1b7114fb26fae4e68946737eae1a5,1,1/16/2025 9:30,1/16/2025 9:33,,5,MC,,"If you take a ship and replaced all of the parts until none of the original parts of this ship are a part of the ship, what happens?",FALSE,1,Paul Bettany joins you,UnChecked,0,1
100802da61b33fd208a095196eb485d6c85b0b2c89677ad75d6e5bc444d9f357cba98,1,1/16/2025 9:30,1/16/2025 9:33,,5,MC,,"If you take a ship and replaced all of the parts until none of the original parts of this ship are a part of the ship, what happens?",FALSE,1,You have two ships,UnChecked,0,1
10081ce815730d1757c4212faabe53d3cd5e59b34d129e09818ad2712e6a087a1f3b0,1,1/16/2025 9:30,1/16/2025 9:33,,6,T/F,,Something can be both New and Improved,FALSE,1,True,UnChecked,1,1
10082b1d5c83be1aabec535bc59ac5d59f39c0332f08d9c56fc1c162ce6a280d61068,1,1/16/2025 9:30,1/16/2025 9:33,,6,T/F,,Something can be both New and Improved,FALSE,1,False,Checked,1,1
10083686b8ba9e1996d970a8fce6abdf9d1cd17aa5a12a1215e6a8587644c679739f8,1,1/16/2025 9:30,1/16/2025 9:33,,7,FIB,,"My bologna has a first name, it's _______ my bologna has a second name, it's _______ ",FALSE,1,Answer for blank # 1,Carolina,0,1
1008433ad63fe1f04d1d74f1f9f0d7bc184c9423ef50687dcade2c5eed204a8d6f10c,1,1/16/2025 9:30,1/16/2025 9:33,,7,FIB,,"My bologna has a first name, it's _______ my bologna has a second name, it's _______ ",FALSE,1,Answer for blank # 2,bologna,0,1
10085b69951a56434443248895e8f6b2d76c7cdb29cb2306ca0d37fb72d555a260512,1,1/16/2025 9:30,1/16/2025 9:33,,8,MC,,Is your answer to this question 'no'?,FALSE,1,yes,UnChecked,0,1
10086f52230ce8a03d6f48d64813603f07ec3671ae67b0b1265b3419432531a3d931b,1,1/16/2025 9:30,1/16/2025 9:33,,8,MC,,Is your answer to this question 'no'?,FALSE,1,no,Checked,0,1
1008795d457325070a05317ca1b65a2e7e4684c7195060f38768546fbecffcbd2e31b,1,1/16/2025 9:30,1/16/2025 9:33,,9,MC,,"In the word ""scent"", which letter is silent?",FALSE,1,s,UnChecked,0,1
10088d3ca1dd93df1709949d980784ffbfd4eafa975800718adf30aab2f07af349125,1,1/16/2025 9:30,1/16/2025 9:33,,9,MC,,"In the word ""scent"", which letter is silent?",FALSE,1,c,Checked,0,1
10089f490addf601ad584ed72aad5986de4163354be6e9559cd349a043c3a3c54dad4,1,1/16/2025 9:30,1/16/2025 9:33,,9,MC,,"In the word ""scent"", which letter is silent?",FALSE,1,a,UnChecked,0,1
10090615dc76d8c62195533cad05c2ef28014780cf49b44c6acce5707283b653d412e,1,1/16/2025 9:30,1/16/2025 9:33,,9,MC,,"In the word ""scent"", which letter is silent?",FALSE,1,p,UnChecked,0,1
10091fc0a20588925a13d514db487631dc966fdcdd271ab346cd82ca831f992a63c4c,1,1/16/2025 9:30,1/16/2025 9:33,,10,MC,,"If revenge is a dish best served cold, and revenge is sweet, then revenge is:",FALSE,1,a popsicle,UnChecked,1,1
10092bf3c1d05dff52c6e14e2c6810c5f5cd90dc3188c05538ef4a67ef2a4a7e8ee65,1,1/16/2025 9:30,1/16/2025 9:33,,10,MC,,"If revenge is a dish best served cold, and revenge is sweet, then revenge is:",FALSE,1,frozen yogurt,UnChecked,1,1
10093ef09667a9509b921b1837eceb174c2e46dd03a790f431fb5ccfed1fcc76f6670,1,1/16/2025 9:30,1/16/2025 9:33,,10,MC,,"If revenge is a dish best served cold, and revenge is sweet, then revenge is:",FALSE,1,ice cream,Checked,1,1
1009458b3986fac1d170e6ff75ca2ab8c1d9fee78ff98b1ac98bfcddb276122f36f8b,1,1/16/2025 9:30,1/16/2025 9:33,,10,MC,,"If revenge is a dish best served cold, and revenge is sweet, then revenge is:",FALSE,1,coca cola,UnChecked,1,1
1009542f5339f351006df3734492f6c19e1570808922a6cd0a0cf79573b3ec37f8596,1,1/16/2025 9:30,1/16/2025 9:33,,1,MC,,"What is the answer to life, the universe, and everything?",FALSE,1,38,UnChecked,0,1
100963b671da5d31a0303ae80e1bde06477646a9201fba2f9de2d194d8c8376199e25,1,1/16/2025 9:30,1/16/2025 9:33,,1,MC,,"What is the answer to life, the universe, and everything?",FALSE,1,39,UnChecked,0,1
10097bf5017dcfb5d976b1a12990aa63ac1306f13eebb1dcf61ed09123546c3358a3f,1,1/16/2025 9:30,1/16/2025 9:33,,1,MC,,"What is the answer to life, the universe, and everything?",FALSE,1,40,UnChecked,0,1
100982f9ecc80804decb2f7faf355fd86d1aa3ba826974a0e860b0d46b01c1e37d78d,1,1/16/2025 9:30,1/16/2025 9:33,,1,MC,,"What is the answer to life, the universe, and everything?",FALSE,1,41,Checked,0,1
1009997860789e6515d76a302651597a701613be34eee542387be4819c382c646d258,1,1/16/2025 9:30,1/16/2025 9:33,,2,MC,,"If you choose the answer to this question at random, what is the chance you will be correct?",FALSE,1,25%,Checked,0,1
10100ac05c3139327383700eec9e8b36cbd868e6de76393ff519730a8218b46ad28b7,1,1/16/2025 9:30,1/16/2025 9:33,,2,MC,,"If you choose the answer to this question at random, what is the chance you will be correct?",FALSE,1,50%,UnChecked,0,1
10101689d57c20185a35e222c69b2cc460a37243e22295d7951551db0f821e0265a12,1,1/16/2025 9:30,1/16/2025 9:33,,2,MC,,"If you choose the answer to this question at random, what is the chance you will be correct?",FALSE,1,60%,UnChecked,0,1
10102f6c3bb1d7cef5eace9e03346c4847d416ea01f8dede6939170dc70b2542694b3,1,1/16/2025 9:30,1/16/2025 9:33,,2,MC,,"If you choose the answer to this question at random, what is the chance you will be correct?",FALSE,1,25%,UnChecked,0,1
101035cf4949ddf80d7ffed6ce1696db1b33fec2af0c05a035cbcc33ce92653dce163,1,1/16/2025 9:30,1/16/2025 9:33,,3,T/F,,"Should the word ""Abbreviation"" be shorter?",FALSE,1,True,Checked,1,1
1010482c83bcf6187878bcd3e353b25b28b56b94f1cc21f8c0fd9e23189e2bfed9c4d,1,1/16/2025 9:30,1/16/2025 9:33,,3,T/F,,"Should the word ""Abbreviation"" be shorter?",FALSE,1,False,UnChecked,1,1
101059b0d8e77e3fc8ca4209cd3befe7816ad83c88009b6aab7230a4836759f46375c,1,1/16/2025 9:30,1/16/2025 9:33,,4,MC,,How many letters are in the alphabet?,FALSE,1,11,Checked,0,1
10106e8be07917ca472072ff9a4071ef2e728e7e763a32b6526f85c6bc9bde308d97c,1,1/16/2025 9:30,1/16/2025 9:33,,4,MC,,How many letters are in the alphabet?,FALSE,1,7,UnChecked,0,1
1010786c42577f0a4348a5385d683ee8da4ffa49c0a8ccccdcb1a180927e4c3a3117f,1,1/16/2025 9:30,1/16/2025 9:33,,4,MC,,How many letters are in the alphabet?,FALSE,1,26,UnChecked,0,1
10108582983f49376ecd85f3a3d073c0ad1cddde226e01611b7731d22ea97e18f8a51,1,1/16/2025 9:30,1/16/2025 9:33,,4,MC,,How many letters are in the alphabet?,FALSE,1,11010,UnChecked,0,1
1010993587c6af4aa0139eacb4d23dd6a20737cfdc335a76eb11e59ab293a9b0e2f5e,1,1/16/2025 9:30,1/16/2025 9:33,,5,MC,,"If you take a ship and replaced all of the parts until none of the original parts of this ship are a part of the ship, what happens?",FALSE,1,Disney sues you,Checked,0,1
1011010afc730ac06c38dceccc3ee5e28109cbb467adde69fd22f2b7631c45afcc081,1,1/16/2025 9:30,1/16/2025 9:33,,5,MC,,"If you take a ship and replaced all of the parts until none of the original parts of this ship are a part of the ship, what happens?",FALSE,1,Paul Bettany joins you,UnChecked,0,1
101110f7e4ef96d00a2369081482809670fa3a404b05c3eb982f63953ec5a3019c11c,1,1/16/2025 9:30,1/16/2025 9:33,,5,MC,,"If you take a ship and replaced all of the parts until none of the original parts of this ship are a part of the ship, what happens?",FALSE,1,You have two ships,UnChecked,0,1
10112750f12511dfd9a0f0c7f208cd1aa44c520a291d3a5ae20595d5e3e5ace19cf74,1,1/16/2025 9:30,1/16/2025 9:33,,6,T/F,,Something can be both New and Improved,FALSE,1,True,Checked,0,1
1011342f12a0cb56a0618a416897c503ec4f42c41c0c4fc0879281f4d5925d8fc6ab7,1,1/16/2025 9:30,1/16/2025 9:33,,6,T/F,,Something can be both New and Improved,FALSE,1,False,UnChecked,0,1
10114bf4a44900445f584cf054f14fe038745da935253703fa828df3eeaa2a32a7e27,1,1/16/2025 9:30,1/16/2025 9:33,,7,FIB,,"My bologna has a first name, it's _______ my bologna has a second name, it's _______ ",FALSE,1,Answer for blank # 1,My bologna,0,1
1011516c9b5e06f1d380c752605c937f404159f2b8d4f63f08a5f83545abebec774c7,1,1/16/2025 9:30,1/16/2025 9:33,,7,FIB,,"My bologna has a first name, it's _______ my bologna has a second name, it's _______ ",FALSE,1,Answer for blank # 2,My bolgna,0,1
10116c2ffa5d885bc89ccc28a1eedd68cb1773cc10b3e58f63ac688134daa1e73051c,1,1/16/2025 9:30,1/16/2025 9:33,,8,MC,,Is your answer to this question 'no'?,FALSE,1,yes,Checked,1,1
1011740a4ce959388435d5d10f014f1a249ed6c20d369d825c8dc22817f841e4ddb4e,1,1/16/2025 9:30,1/16/2025 9:33,,8,MC,,Is your answer to this question 'no'?,FALSE,1,no,UnChecked,1,1
10118789b0a98eb5283cf0ef843e614a5dd93a94e018cd1c6bf09919fc8855e1ae1fe,1,1/16/2025 9:30,1/16/2025 9:33,,9,MC,,"In the word ""scent"", which letter is silent?",FALSE,1,s,UnChecked,0,1
